timestamp,open,high,low,close,volume
2014-02-13,189.9900,192.6797,188.8000,191.8500,569800
2014-02-12,190.0200,191.0700,188.7000,190.7500,1158800
2014-02-11,188.9800,191.7000,188.7365,190.7400,770800
2014-02-10,186.2400,190.1300,184.6900,189.9300,989900
2014-02-07,184.0900,186.8300,182.3600,186.3100,970200
2014-02-06,181.2700,183.6000,180.9500,183.0600,712800
2014-02-05,182.9200,183.9900,180.1800,181.0100,730600
2014-02-04,180.6701,184.5400,178.5800,183.9900,1103300
2014-02-03,185.7800,185.9200,179.0354,179.1400,1977500
2014-01-31,182.2000,186.5000,181.5700,185.2000,766500
2014-01-30,183.3200,185.6700,182.7600,184.3400,762800
2014-01-29,182.4600,183.7800,180.0200,182.6400,704400
2014-01-28,181.0700,182.8200,179.0970,182.6000,736000
2014-01-27,184.1400,184.4300,179.3600,181.0700,1215400
2014-01-24,181.1400,187.6700,180.1500,183.8800,2153300
2014-01-23,178.2800,183.0000,177.2800,182.6400,2325500
2014-01-22,179.6000,179.9800,177.3300,178.9700,1430800
2014-01-21,177.5300,179.9400,176.0500,179.2900,1021200
2014-01-17,178.9200,180.4300,175.0100,175.8700,777500
2014-01-16,179.3148,180.9700,178.4300,179.4800,735100
2014-01-15,178.5700,181.0050,178.3300,179.5300,763000
2014-01-14,175.4100,179.2800,175.1100,178.7400,710200
2014-01-13,179.8200,179.9360,174.7300,174.9200,931900
2014-01-10,177.9400,179.1300,176.5200,179.0100,599600
2014-01-09,180.0800,180.6800,176.0100,177.4900,532300
2014-01-08,179.6800,180.9700,178.3700,180.2900,1091400
2014-01-07,174.8000,182.0200,173.5700,179.5900,1347800
2014-01-06,174.0000,174.7900,172.5600,174.1800,573000
2014-01-03,174.9100,175.4100,172.6500,173.4200,419600
2014-01-02,177.6300,177.6300,171.9100,174.7600,823200
2013-12-31,173.0800,177.5100,173.0050,177.4500,644500
2013-12-30,174.8600,174.9900,172.9700,173.0700,572600
2013-12-27,176.8474,177.2100,174.4700,174.5800,405200
2013-12-26,176.1300,178.6800,175.5600,175.9200,481000
2013-12-24,175.0000,176.5900,174.4800,175.6200,388400
2013-12-23,171.8400,175.1200,170.6900,174.8200,1046700
2013-12-20,169.2900,171.0500,168.6000,170.6900,1338100
2013-12-19,170.8800,171.1100,168.5000,169.0300,648500
2013-12-18,169.4100,170.7300,167.4400,170.4200,875000
2013-12-17,168.6700,169.8094,166.5900,169.0200,809600
2013-12-16,169.2700,170.1200,167.5500,169.7400,626000
2013-12-13,168.0600,169.5180,167.4700,168.7900,533800
2013-12-12,167.3200,169.7600,165.9800,168.0000,642600
2013-12-11,169.3600,170.6200,167.4517,167.7300,731200
2013-12-10,166.8200,169.4000,166.0900,168.5800,935400
2013-12-09,165.3800,168.8800,165.1800,168.3600,791800
2013-12-06,169.1900,169.1900,164.8100,165.4800,1023600
2013-12-05,165.9700,168.7700,164.1600,167.4300,1756400
2013-12-04,158.3400,162.4718,157.9400,161.7900,988200
2013-12-03,157.2100,159.6800,155.8300,159.3900,1100700
2013-12-02,161.1086,162.0950,159.3900,159.5500,596700
2013-11-29,161.3400,162.1583,160.4300,160.7000,261700
2013-11-27,163.0800,163.0800,160.5000,160.6200,611600
2013-11-26,161.9800,163.5000,161.1200,162.5300,502600
2013-11-25,160.2272,163.8500,159.0300,162.2500,904000
2013-11-22,160.3900,160.6700,157.7473,160.3100,792400
2013-11-21,161.0100,162.5700,159.1200,160.6300,918600
2013-11-20,161.5900,163.2100,159.4319,160.6200,1120800
2013-11-19,164.4600,165.2650,161.1500,161.5800,667500
2013-11-18,168.1300,169.3024,163.8750,164.1380,1144200
2013-11-15,164.8700,172.5800,163.7086,167.6100,2948800
2013-11-14,158.0000,164.9000,156.4900,162.2400,1489700
2013-11-13,154.1700,157.9500,152.8200,157.8300,1327800
2013-11-12,156.2700,157.2100,154.5000,155.1800,1468100
2013-11-11,155.8500,158.6900,155.0800,157.2200,941800
2013-11-08,160.7190,161.1000,154.5000,155.9400,1943200
2013-11-07,163.6700,164.2390,159.3428,159.7500,750100
2013-11-06,162.6400,163.6000,160.4660,163.2600,1522700
2013-11-05,163.0300,163.6900,161.2700,161.2700,1314800
2013-11-04,166.7000,166.8500,163.4200,164.0100,962600
2013-11-01,161.0000,166.4400,160.8800,166.1660,883100
2013-10-31,162.4600,164.8550,161.2300,161.2520,1395300
2013-10-30,167.9700,167.9983,161.3000,162.1800,2046200
2013-10-29,168.8600,170.4900,166.3500,168.3900,760000
2013-10-28,171.2900,172.2700,168.2100,168.9400,594700
2013-10-25,175.0600,176.0700,170.5800,171.5400,861200
2013-10-24,179.5300,179.5300,168.7500,174.0700,2859600
2013-10-23,166.2000,169.2900,162.5100,168.6520,2453700
2013-10-22,167.8100,168.6000,166.6532,167.0000,1294500
2013-10-21,166.8000,168.3917,166.2020,167.0120,1177900
2013-10-18,169.4600,169.4600,166.1200,166.8400,704500
2013-10-17,164.5300,168.9800,164.5300,168.0000,953400
2013-10-16,167.8000,167.8000,163.9800,165.5300,606200
2013-10-15,165.0974,166.6300,163.6400,164.0200,632100
2013-10-14,166.1700,167.0290,164.2800,166.1200,438300
2013-10-11,166.3700,167.4800,164.6900,167.0900,468700
2013-10-10,166.8300,167.8700,165.4800,166.3300,1222400
2013-10-09,164.3700,166.0800,163.3300,165.3600,1260000
2013-10-08,165.8100,166.4400,162.9800,164.2100,912800
2013-10-07,166.1551,168.3000,165.6800,165.7000,471300
2013-10-04,167.5788,168.7300,166.0300,167.5700,1320900
2013-10-03,175.9200,176.8900,164.7000,166.6100,3655900
2013-10-02,180.0500,181.6700,175.3310,175.6200,1191700
2013-10-01,183.1100,185.4400,179.8300,181.9200,842700
2013-09-30,181.8400,184.5600,179.7300,183.6500,745200
2013-09-27,182.6000,184.5000,182.2250,184.1400,512100
2013-09-26,182.5300,184.1100,181.6300,183.5500,527200
2013-09-25,181.0546,183.4700,179.7500,181.6100,432800
2013-09-24,183.4000,184.2200,181.1900,181.3900,537400
2013-09-23,183.3000,184.0106,181.0900,183.4600,527900
2013-09-20,183.5100,184.9290,183.2500,184.0300,1362100
2013-09-19,179.4400,184.4200,178.5200,183.2900,1158100
2013-09-18,175.3200,180.8600,174.2400,179.2400,1017600
2013-09-17,174.2800,176.2600,173.5440,174.9400,464400
2013-09-16,179.0000,179.0000,170.3100,173.7600,1103900
2013-09-13,178.5500,179.1100,176.6400,177.0520,414100
2013-09-12,178.8700,179.8600,176.8700,177.8000,568400
2013-09-11,176.8400,179.2600,176.5700,179.2200,794600
2013-09-10,177.7100,178.9300,176.3800,177.2300,487700
2013-09-09,173.9100,177.7100,173.3000,177.2600,618300
2013-09-06,176.2900,177.0700,172.6200,172.7700,851000
2013-09-05,175.9400,177.6600,174.2100,176.6600,585100
2013-09-04,176.4500,177.9300,175.0400,176.3500,797900
2013-09-03,175.5600,177.9600,173.9300,176.9300,1090300
2013-08-30,175.8000,176.4680,173.3750,173.7400,656500
2013-08-29,171.1900,176.0800,170.8300,175.8600,1060600
2013-08-28,170.0900,172.6500,169.6500,171.5000,703400
2013-08-27,167.5000,170.5500,167.2450,170.2300,862600
2013-08-26,170.1700,170.9000,168.9900,169.4700,714500
2013-08-23,167.3200,170.4200,167.2500,170.0100,543700
2013-08-22,166.8600,168.8800,165.2800,167.2900,378700
2013-08-21,167.4900,168.8850,166.3800,166.5000,661200
2013-08-20,167.0800,169.4600,165.5000,168.1800,788400
2013-08-19,168.1100,169.9500,165.8560,165.9900,1137200
2013-08-16,165.7100,169.1000,164.1750,167.7800,1393800
2013-08-15,169.8300,169.9900,163.7300,165.8900,3329700
2013-08-14,173.6400,175.9500,171.6400,171.8500,1380600
2013-08-13,178.6500,179.0000,174.9300,175.2500,1180700
2013-08-12,180.7900,181.2500,178.1700,178.7500,992100
2013-08-09,182.0000,183.9100,180.8800,181.1800,1601800
2013-08-08,181.6200,181.8100,179.0300,181.2800,893200
2013-08-07,177.1100,180.8800,176.0550,180.3100,1022300
2013-08-06,178.0300,179.4400,176.9100,177.1700,741800
2013-08-05,176.7000,179.0400,175.7600,178.9300,740200
2013-08-02,176.1000,177.7450,175.0500,177.2300,1046600
2013-08-01,180.1800,181.5600,176.8500,177.1100,1474200
2013-07-31,181.0700,182.4447,178.3700,179.3500,793700
2013-07-30,181.5900,182.2700,177.5300,180.2000,1059500
2013-07-29,182.6900,185.2400,179.4600,180.1000,1258800
2013-07-26,183.4400,185.4900,181.9900,183.7500,1094500
2013-07-25,184.8700,191.4880,181.0000,184.4700,4412600
2013-07-24,197.0000,198.5900,191.1200,191.6300,1875400
2013-07-23,194.1800,195.9300,193.5100,193.9900,653900
2013-07-22,197.8200,197.9700,193.6800,194.2100,808800
2013-07-19,200.3900,202.0200,197.5500,198.0100,976500
2013-07-18,205.3600,205.3600,200.1900,200.4600,764200
2013-07-17,198.0000,204.7500,197.4600,202.5000,809600
2013-07-16,201.0000,201.9500,198.4900,200.1500,767500
2013-07-15,202.0800,202.5500,198.9500,200.6400,657500
2013-07-12,199.0000,203.5800,198.5500,202.9800,956800
2013-07-11,193.9100,200.8800,192.2400,199.5100,2219300
2013-07-10,186.3271,191.3100,186.2200,190.8400,591800
2013-07-09,186.9900,187.3700,184.8200,187.0040,653200
2013-07-08,187.1000,187.2940,185.1500,185.5400,452600
2013-07-05,186.6000,188.0200,183.4000,185.6700,363500
2013-07-03,184.8300,186.8100,182.8200,184.2700,320200
2013-07-02,187.0800,188.0400,182.6589,185.4700,743100
2013-07-01,187.5300,189.2469,186.0000,187.4200,899400
2013-06-28,186.2800,186.3900,182.4520,184.7200,1348700
2013-06-27,184.3800,188.2481,184.0100,186.9200,1409900
2013-06-26,179.5900,184.1900,179.3186,182.8500,1030100
2013-06-25,178.6400,178.7700,173.9500,178.5500,1479600
2013-06-24,177.3200,178.3300,172.9700,176.1300,1040300
2013-06-21,178.0400,179.1300,174.9000,178.0700,2220200
2013-06-20,183.3000,183.8700,177.0000,177.5500,2120200
2013-06-19,191.0800,192.0100,184.9900,185.2500,1678400
2013-06-18,193.2000,194.4300,190.9420,191.3300,780000
2013-06-17,191.4000,193.3000,190.5300,193.1100,1150000
2013-06-14,191.6700,192.5100,189.8500,191.1100,630800
2013-06-13,188.2800,191.8700,186.5700,191.4700,1132400
2013-06-12,197.1161,198.6600,186.4400,188.7300,1891700
2013-06-11,197.5000,198.1920,194.6500,196.4700,1077300
2013-06-10,193.8700,200.4500,193.2100,199.0100,1669600
2013-06-07,188.6600,194.8540,187.8300,192.5700,8139500
2013-06-06,199.8000,203.9000,199.1700,203.8700,734400
2013-06-05,197.3500,201.5100,196.1800,199.9500,1047500
2013-06-04,199.0800,200.1500,195.0000,198.0300,1979600
2013-06-03,202.3500,205.2600,199.0400,201.4100,1718400
2013-05-31,202.1500,204.4600,200.2800,202.6400,1092300
2013-05-30,203.5900,205.9900,202.6050,203.3500,956600
2013-05-29,209.7100,210.0200,201.7000,204.8500,1473800
2013-05-28,216.8600,217.1300,210.0000,210.1000,743000
2013-05-24,214.6200,216.0000,211.5350,214.0800,770900
2013-05-23,216.3200,218.3100,213.0000,215.3100,1149500
2013-05-22,224.3800,225.2100,217.3474,218.2100,601900
2013-05-21,224.4100,225.8250,222.1800,224.2000,603900
2013-05-20,226.2900,227.9151,223.0100,223.8800,503500
2013-05-17,229.5000,229.5000,226.5000,227.3000,669500
2013-05-16,229.5400,230.6900,226.7490,227.9300,846000
2013-05-15,228.7700,231.5600,228.5000,229.6700,515700
2013-05-14,225.9000,230.0000,225.4900,229.0200,621300
2013-05-13,223.4000,226.2600,222.5140,225.9500,493000
2013-05-10,222.0000,224.2300,221.4100,223.7300,459200
2013-05-09,221.3700,222.9500,217.0600,221.8700,1399600
2013-05-08,217.7950,226.5300,217.3500,224.9200,1130200
2013-05-07,214.0000,217.6000,213.8900,217.6000,1095900
2013-05-06,214.3000,216.1600,213.3600,215.0600,353100
2013-05-03,217.1000,217.6730,214.0800,214.5000,615100
2013-05-02,216.0500,217.1580,214.6910,214.8900,546800
2013-05-01,214.7500,217.5900,212.1634,216.0500,994500
2013-04-30,211.8800,214.4200,210.9100,214.1000,1002900
2013-04-29,213.2400,214.8700,210.3300,210.9700,705000
2013-04-26,213.4300,213.8400,208.5000,211.4900,1040900
2013-04-25,209.7100,221.0000,209.5000,213.5100,2498500
2013-04-24,218.7300,220.0000,215.8600,216.3800,1576700
2013-04-23,214.1100,219.9400,214.1100,219.4100,846000
2013-04-22,214.1500,215.0000,208.5000,213.6400,942200
2013-04-19,209.0800,212.0500,207.7500,210.1500,582800
2013-04-18,213.4800,213.4800,208.1924,209.1600,713200
2013-04-17,212.2200,214.4900,211.0800,212.7800,545000
2013-04-16,210.6600,217.6700,210.2113,214.8500,1088100
2013-04-15,216.5800,216.5800,208.3550,209.6300,857100
2013-04-12,221.5300,222.4400,217.1800,217.4900,466200
2013-04-11,217.1500,222.7100,216.0253,221.6900,1420400
2013-04-10,212.3300,219.4190,211.0700,219.0200,1031800
2013-04-09,214.9200,215.2400,210.5100,211.2000,658000
2013-04-08,213.5100,214.8800,212.0513,214.8000,314600
2013-04-05,207.2200,216.4500,205.0000,214.0300,755500
2013-04-04,208.3000,211.0900,207.0600,210.7300,496500
2013-04-03,212.8200,213.5600,208.1200,208.3400,559300
2013-04-02,215.2400,216.5800,211.4740,212.9900,524900
2013-04-01,217.0000,218.0000,213.6700,214.9300,561000
2013-03-28,212.7500,216.5000,210.4000,216.3100,462300
2013-03-27,211.2400,213.7800,209.6000,213.5100,358400
2013-03-26,211.3900,212.3700,208.8500,211.9200,358000
2013-03-25,211.8500,212.6380,209.4400,210.0400,443000
2013-03-22,211.8800,212.1000,210.5300,211.7400,455100
2013-03-21,209.7800,214.5000,208.5850,210.8000,476600
2013-03-20,209.0200,211.8600,207.1200,210.8660,557700
2013-03-19,207.3400,208.4050,205.1200,206.9700,585700
2013-03-18,208.1697,208.7400,205.7000,206.3100,596300
2013-03-15,214.7700,215.5400,209.5800,210.1700,1527200
2013-03-14,216.3600,216.3600,213.0100,215.0500,486000
2013-03-13,215.7531,215.9900,212.7000,215.3100,406300
2013-03-12,216.3300,217.5800,214.0320,215.8600,737100
2013-03-11,217.4500,218.8600,216.3700,217.4300,241200
2013-03-08,216.6200,217.5800,215.3200,217.0800,620200
2013-03-07,218.0000,218.5000,213.8500,216.0700,493000
2013-03-06,217.2900,218.2200,216.3800,217.5700,528500
2013-03-05,213.3100,218.4797,213.2900,217.4000,796800
2013-03-04,210.9000,213.6000,209.4900,213.0500,764600
2013-03-01,210.1700,213.1300,207.8100,212.9400,750600
2013-02-28,212.5000,214.6800,210.2500,211.5500,616400
2013-02-27,213.2600,214.7100,212.2600,212.6700,717600
2013-02-26,210.4200,214.4500,210.4200,213.0900,602800
2013-02-25,215.2800,215.7400,210.0500,210.1700,520800
2013-02-22,213.0100,214.8800,206.6200,214.2100,1686900
2013-02-21,215.0300,215.4023,211.8000,214.0100,836200
2013-02-20,221.6300,221.6300,215.5450,215.6200,888500
2013-02-19,223.3400,223.8100,217.0000,221.0820,1685900
2013-02-15,223.3700,228.0000,223.3538,224.5300,1259400
2013-02-14,223.3100,231.2600,217.1400,226.0000,2639400
2013-02-13,212.7000,215.0700,208.4200,213.0200,2106200
2013-02-12,216.3200,218.7400,212.8200,214.5300,2076400
2013-02-11,217.7700,220.0000,217.5000,218.0300,447500
2013-02-08,214.9900,220.0600,214.9900,219.7100,606200
2013-02-07,217.3000,218.5180,211.4100,214.0800,758800
2013-02-06,217.6200,220.2021,216.4500,217.9500,707000
2013-02-05,215.8100,220.2000,215.2500,218.5300,685900
2013-02-04,216.6900,218.8300,213.0200,214.7400,507300
2013-02-01,217.5500,218.8500,214.3300,217.8800,821100
2013-01-31,214.3800,218.2850,213.4400,215.4300,701600
2013-01-30,217.0400,218.0200,213.3400,214.3800,573100
2013-01-29,216.7700,219.6200,215.4576,216.4500,889500
2013-01-28,225.1700,225.5600,221.4800,222.6900,374100
2013-01-25,223.4375,226.3400,221.9600,225.2500,460100
2013-01-24,220.7500,224.2500,219.0283,221.9900,663100
2013-01-23,222.3100,222.6137,220.8100,221.6300,467800
2013-01-22,219.3500,222.3100,218.6500,222.3100,519200
2013-01-18,217.3300,220.3900,216.1800,219.9600,464900
2013-01-17,217.2600,219.3300,216.9600,218.5000,487300
2013-01-16,216.7900,218.8600,216.3100,216.4700,519400
2013-01-15,215.7900,217.4800,214.7200,216.7900,618000
2013-01-14,217.6200,218.1700,214.4000,216.0400,607200
2013-01-11,217.2100,218.1400,215.4600,217.7200,520100
2013-01-10,219.9100,219.9100,213.7900,217.7800,667900
2013-01-09,214.0800,219.8500,214.0800,217.8400,490400
2013-01-08,218.6800,218.6800,213.6170,215.2100,671400
2013-01-07,213.0000,219.1000,212.0500,218.7800,620900
2013-01-04,212.3600,215.6500,212.1050,215.2600,701800
2013-01-03,213.9600,216.4100,211.6200,212.1100,629100
2013-01-02,211.2300,215.5500,210.3500,215.0100,1086000
2012-12-31,204.5300,208.9090,202.2200,206.2000,800600
2012-12-28,203.0900,205.3700,202.0100,203.2300,415600
2012-12-27,202.2600,205.2700,199.6500,204.2200,572900
2012-12-26,202.2900,203.5490,199.2400,201.7000,318800
2012-12-24,202.5000,203.6450,199.8750,202.8300,219500
2012-12-21,200.1300,204.0400,196.7900,202.5600,2651100
2012-12-20,205.6000,205.6000,200.2100,203.9900,673200
2012-12-19,204.4500,204.7900,201.1400,202.4800,539700
2012-12-18,201.7500,206.0500,201.7500,203.2300,852300
2012-12-17,198.0063,201.7500,198.0200,201.4700,804600
2012-12-14,197.5700,199.2700,196.6980,198.5600,669700
2012-12-13,198.3400,199.9700,195.5600,197.5100,565400
2012-12-12,198.6900,200.0000,197.2500,198.0900,1103000
2012-12-11,195.1700,199.2923,193.7400,198.2600,1873400
2012-12-10,188.7677,194.4500,188.6630,194.0800,1231600
2012-12-07,186.1400,190.3000,185.1500,189.6900,898500
2012-12-06,181.5200,188.9300,181.2200,186.8600,1078100
2012-12-05,182.3300,182.9300,179.6975,180.9700,581300
2012-12-04,184.7300,184.9100,181.3250,182.9800,566600
2012-12-03,186.1600,188.0000,183.5700,184.7200,656400
2012-11-30,185.3200,186.8100,184.1400,185.7600,736000
2012-11-29,184.2000,187.0000,182.7300,185.7700,632100
2012-11-28,182.5700,183.2700,179.9300,182.9900,617400
2012-11-27,185.1000,186.0350,182.1100,182.6900,1023600
2012-11-26,186.1700,187.7900,183.9700,185.4800,770400
2012-11-23,185.0000,186.8000,184.8600,186.7600,220900
2012-11-21,185.0700,186.8700,183.6300,185.0400,445800
2012-11-20,182.7900,186.6000,182.1150,184.5600,606700
2012-11-19,179.0000,182.9750,179.0000,182.9000,885700
2012-11-16,175.1300,179.2700,174.2580,178.8900,871800
2012-11-15,173.5600,175.8500,170.7100,175.1700,985300
2012-11-14,176.0200,177.6399,173.0000,173.6800,654400
2012-11-13,174.4000,178.8300,174.4000,175.8000,889800
2012-11-12,175.0200,178.0800,173.9000,175.8700,484000
2012-11-09,172.1900,177.5400,171.7500,175.3000,681300
2012-11-08,175.5600,176.3900,172.0100,172.9000,1562500
2012-11-07,179.3200,180.3253,174.2500,175.4200,1210200
2012-11-06,184.4043,185.0000,180.2420,181.0100,948200
2012-11-05,189.2100,190.0000,179.6920,183.2000,2708800
2012-11-02,191.8400,196.9800,189.8800,190.0000,2617500
2012-11-01,179.9600,187.1600,179.7300,183.5800,1407600
2012-10-31,181.6700,182.0000,178.5200,180.5900,718500
2012-10-26,184.5700,187.6700,178.7100,181.8300,1418500
2012-10-25,189.7500,191.9900,176.7200,183.8000,2247600
2012-10-24,186.1000,187.8100,184.0040,185.1220,493600
2012-10-23,181.3200,187.2869,180.9700,185.7800,619700
2012-10-22,182.5200,185.4400,181.8300,183.8800,840000
2012-10-19,186.2700,187.4700,181.2200,182.8400,1429600
2012-10-18,191.1200,192.3200,185.7700,186.2700,853800
2012-10-17,192.5000,192.9000,189.3200,191.7200,570800
2012-10-16,192.1800,193.9550,191.3300,192.9000,469600
2012-10-15,191.1557,194.8300,190.1900,191.6000,942600
2012-10-12,188.2800,190.8200,187.9400,190.1900,715200
2012-10-11,193.4900,193.9990,187.2100,188.6700,1305500
2012-10-10,198.1200,199.1200,190.7600,191.4600,1075600
2012-10-09,200.3000,200.3000,196.5100,198.0700,406100
2012-10-08,199.9986,203.8900,198.2700,200.9400,377400
2012-10-05,203.1500,204.6100,199.0000,199.7700,781000
2012-10-04,201.8400,204.3300,200.6500,202.3000,498300
2012-10-03,202.6700,203.0900,200.0000,201.6800,467100
2012-10-02,203.7000,204.8900,200.2000,201.5400,512700
2012-10-01,206.4300,207.7660,203.0500,203.2300,658300
2012-09-28,203.4800,207.6600,203.1800,206.0500,897200
2012-09-27,199.7600,204.4800,199.5700,204.4000,740600
2012-09-26,198.1500,200.5000,197.7800,199.5400,699300
2012-09-25,200.1700,202.0000,197.2700,197.8000,858100
2012-09-24,201.8500,201.8500,199.5000,200.0500,915500
2012-09-21,197.3300,201.2800,196.3500,199.4800,1705200
2012-09-20,196.4600,197.2200,194.5800,195.2200,513900
2012-09-19,197.5200,199.7100,197.1300,197.8900,634700
